RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
58639,2125,2809,"Boston, MA",,,,1853,1859,1865,1871,1877,1883,1889,,1902,1908,1917,1926,1935,1949,1963,1977,1994,2011,2028,2044,2060,2075,2087,2099,2111,2118,2125,2132,2137,2142,2147,2155,2163,2171,2185,2199,2213,2228,2242,2257,2267,2277,2286,2292,2297,2303,2305,2306,2307,2309,2310,2311,2318,2326,2333,2343,2353,2363,2375,2386,2397,2411,2426,2440,2451,2462,2473,2476,2479,2481,2476,2471,2466,2460,2453,2447,2439,2431,2424,2416,2407
65757,19087,2810,"Philadelphia, PA",1714,1727,1739,1752,1764,1776,1788,1800,1812,1824,1832,1841,1849,1852,1855,1858,1859,1860,1860,1860,1860,1859,1859,1858,1858,1861,1864,1867,1872,1877,1882,1887,1893,1898,1904,1910,1916,1919,1922,1925,1924,1923,1923,1922,1922,1922,1923,1924,1925,1928,1932,1935,1942,1949,1956,1964,1972,1979,1986,1993,1999,2003,2007,2011,2013,2015,2017,2019,2020,2022,2024,2026,2028,2033,2039,2044,2051,2058,2065,2072,2078,2085,2093,2100
69376,27517,2811,"Durham, NC",,1205,1213,1221,1229,1236,1244,,1258,1266,,1274,1279,1280,1282,1284,1285,1287,1288,1292,1296,,1306,1313,1320,1327,1334,1341,1347,1353,1359,1363,1366,1370,1372,1374,1376,1377,1379,1380,1380,1379,1379,1377,1376,1375,1374,1373,1372,1373,1374,1374,1377,1381,1384,1390,1395,1401,1408,1415,1422,1428,1435,1441,1446,1452,1458,1463,1468,1473,1476,1480,1483,1488,1493,1498,1504,1510,1516,1522,1528,1534,1540,1546
84492,60441,2812,"Chicago, IL",1211,,,1228,1234,1240,1245,1251,,1263,1269,1275,1281,1287,1292,1298,1303,1309,1314,1318,1322,1326,1328,1331,1334,1335,1337,1339,1341,1343,1345,1349,1354,1358,1363,1367,1372,1376,1380,1384,1388,1391,1394,1397,1401,1404,1407,1411,1414,1419,1423,1428,1431,1435,1438,1440,1442,1444,1447,1449,1452,1455,1458,1461,1464,1467,1470,1475,1480,1484,1487,1489,1492,1495,1498,1501,1506,1511,1515,1520,1525,1530,1535,1540
72700,33594,2815,"Tampa, FL",1315,1317,1319,1321,1323,1325,1327,1329,1332,1334,1338,1342,1347,1352,1358,1363,1368,1373,1378,1383,1388,1393,1397,1401,1406,1410,1413,1417,1421,1425,1428,1431,1435,1438,1440,1443,1446,1448,1450,1452,1455,1457,1460,1464,1469,1473,1480,1486,1492,1498,1505,1512,1519,1525,1532,1537,1543,1549,1555,1561,1566,1572,1578,1585,1590,1596,1602,1607,1612,1617,1621,1625,1630,1636,1642,1648,1655,1662,1669,1677,1684,1692,1700,1707
72168,32720,2817,"Daytona Beach, FL",675,678,,686,690,695,699,704,708,713,719,725,731,739,747,755,763,770,777,781,785,790,794,798,802,807,812,817,824,830,836,843,850,858,866,874,883,891,899,907,913,919,926,932,937,943,948,953,958,964,970,975,984,992,1001,1010,1019,1028,1035,1043,1050,1056,1061,1067,1071,1075,1079,1085,1091,1097,1105,1113,1121,1128,1135,1142,,1155,1161,1167,1173,1179,1184,1190
79089,48234,2819,"Detroit, MI",,692,692,693,694,695,696,698,699,700,,703,704,706,708,711,713,715,718,720,722,724,726,728,731,732,733,734,735,736,737,738,740,741,743,745,746,749,752,755,,754,754,753,752,750,751,752,753,755,757,759,764,769,774,782,789,796,802,808,813,817,821,825,828,831,834,835,836,837,838,838,839,842,845,848,851,855,859,,,870,874,878
96650,92108,2819,"San Diego, CA",1712,1723,1735,1746,1757,1768,1780,1791,1802,1813,1824,1835,1846,1855,1865,1874,1882,1889,1897,1905,1913,1920,1930,1939,1949,1957,1965,1973,1981,1988,1996,2004,2012,2020,2028,2036,2044,2053,2062,2071,2081,2090,2099,2107,2115,2123,2131,2140,2148,2158,2167,2176,2184,2192,2199,2205,2211,2216,2221,2225,2229,2234,2239,2244,2251,2258,2265,2271,2276,2282,2283,2285,2287,2287,2288,2289,2291,2292,2294,2296,2298,2299,2302,2304
58937,2840,2822,"Providence, RI",1516,1524,1532,1540,1548,1556,1564,1572,1580,1588,1596,1604,1612,1621,1629,1638,1649,1661,1672,1682,1691,1701,1706,1710,1715,1720,1724,1729,1734,1740,1746,1751,1757,1763,1771,1778,1786,1793,1801,1809,1815,1820,1826,1833,1841,1848,1860,1872,1883,1893,1904,1914,1922,1930,1938,1945,1952,1959,1963,1967,1972,1976,1980,1984,1991,1997,2004,2009,2014,2019,2027,2034,2041,2051,2061,2070,2083,2096,2109,2122,2136,2149,2163,2177
69772,28209,2823,"Charlotte, NC",1122,1132,1142,1152,1162,1171,1181,1191,1201,1210,1217,1224,1231,1238,1244,1251,1258,1265,1273,1280,1288,1295,1302,1309,1317,1324,1331,1338,1344,1350,1356,1361,1366,1371,1376,1380,1385,1389,1393,1397,1400,1404,1407,1409,1412,1414,1416,1417,1419,1420,1421,1423,1425,1427,1429,1433,1437,1440,1446,1452,1457,1465,1473,1480,1488,1496,1504,1510,1515,1520,1522,1523,1525,1522,1520,1518,1516,1513,1511,1508,1506,1503,1501,1498
72441,33138,2830,"Miami-Fort Lauderdale, FL",1238,1246,1254,1263,1271,1279,1288,1296,1305,1313,1323,1333,1343,1353,1363,1373,1383,1392,1402,1409,1417,1425,1432,1440,1448,1453,1459,1464,1468,1472,1475,1478,1481,1484,1486,1488,1490,1490,1491,1492,1492,1492,1492,1491,1490,1489,1488,1487,1486,1488,1490,1492,1497,1502,1507,1513,1520,1526,1533,1539,1545,1549,1552,1556,1558,1560,1562,1564,1566,1568,1571,1574,1577,1580,1584,1587,1590,1594,1597,1600,1604,1607,1610,1613
94278,83705,2831,"Boise City, ID",770,772,773,775,777,778,780,782,783,785,788,790,793,797,801,805,810,814,819,823,827,832,836,840,845,848,852,855,858,860,863,867,871,875,879,884,889,895,901,906,912,918,923,928,933,938,945,951,958,965,973,980,988,997,1005,1015,1024,1034,1043,1051,1060,1067,1075,1082,1088,1094,1101,1106,1111,1117,1122,1127,1132,1140,1148,1157,1169,1180,1192,1205,1217,1229,1242,
82272,55422,2832,"Minneapolis-St Paul, MN",,1140,,1146,1150,1153,1156,1159,1162,1164,,1170,1172,1174,1176,1178,1178,1179,1179,1180,1181,1182,1185,1187,1190,1193,1197,1200,1205,1210,1214,1221,1227,1234,1240,1247,1253,1260,1266,1272,1278,1285,1291,1297,1303,1309,1314,1319,1324,1330,1336,1343,1351,1359,1367,1375,1384,1392,1402,1411,1421,1429,1437,1444,1448,1451,1455,1458,1461,1464,1467,1469,1472,1476,1479,1483,1487,1492,1496,1501,1506,1511,1515,1520
63948,15217,2833,"Pittsburgh, PA",,,,,1283,1297,1311,1325,1338,,1365,,1379,1386,1390,1394,1398,1401,1403,1406,1407,1409,1411,1411,1411,1412,1410,1409,1407,1407,1408,1408,1410,1412,1415,1417,1420,1423,1425,1427,1429,1430,1431,1432,1432,1433,1434,1436,1439,1442,1445,1448,1451,1454,1458,1461,1466,1470,1475,1479,1484,1488,1492,1496,1501,1506,1512,1517,1522,1526,1530,1534,1537,1541,1542,1543,1544,1545,1545,1546,1546,1546,1547,1546
399603,60169,2839,"Chicago, IL",1334,,1349,1357,1365,1372,1380,1387,1394,1401,1406,1411,1416,1419,1421,1424,1428,1432,1436,1441,1445,1449,1453,1457,1461,1466,1471,1476,1481,1487,1493,1498,1503,1509,1513,1517,1521,1522,1524,1526,1527,1528,1529,1529,1530,1530,1531,1531,1532,1534,1535,1537,1539,1540,1542,1544,1547,1549,1552,1554,1556,1557,1558,1560,1561,1562,1563,1564,1566,1567,1569,1571,1573,1578,1582,1587,1592,1596,1601,1606,1611,1616,1621,1626
95750,89011,2849,"Las Vegas, NV",1007,1011,1014,1017,1021,1024,1027,1031,1034,1037,1040,1042,1045,1048,1052,1055,1060,1064,1069,1074,1080,1085,1091,1097,1103,1108,1113,1118,1121,1125,1129,1133,1138,1142,1146,1151,1155,1160,1165,1170,1175,1181,1186,1192,1198,1203,1210,1217,1223,1230,1238,1245,1253,1260,1268,1277,1286,1294,1304,1313,1322,1332,1342,1351,1360,1368,1377,1382,1388,1393,1396,1399,1401,1405,1410,1414,1419,1425,1430,1436,1442,1448,1454,1460
93290,80214,2855,"Denver, CO",,,1028,1039,1051,1063,1075,1087,1099,1111,,1139,1153,1165,1177,1189,1199,1210,1220,1229,1238,1248,1254,1261,1267,1272,1277,1282,1285,1288,1291,1294,1296,1299,1303,1308,1312,1319,1325,1332,1338,1345,1352,1357,1363,1368,1372,1376,1381,1385,1389,1394,1398,1403,1407,1413,1418,1424,1429,1434,1439,1443,1447,1451,1455,1460,1464,1469,1473,1477,1480,1482,1485,1484,1484,1483,1482,1481,1480,1479,1478,1476,1475,1473
96349,91316,2859,"Los Angeles-Long Beach-Anaheim, CA",1760,1777,1793,1810,1825,1841,1856,1872,1888,1903,1918,1933,1949,1960,1972,1984,1995,2007,2018,2034,2049,2065,2075,2085,2095,2103,2110,2118,2131,2143,2156,,2178,2190,2202,2215,2228,2244,2260,2276,2290,2305,2319,2328,2337,2347,2351,2356,2361,2363,2366,2368,2370,2371,2372,2375,2378,2381,2386,2391,2396,2399,2403,2407,2410,2414,2418,2423,2429,2434,2439,2443,2448,2453,2458,2463,2469,2476,2483,2490,2496,2503,2509,2516
74148,37067,2864,"Nashville, TN",1142,1161,1179,1198,1215,1233,1250,1266,1283,1300,1310,1320,1331,1336,1342,1347,1354,1360,1366,1374,1381,1389,1395,1401,,1413,1418,1423,1427,1432,1436,1439,1442,1445,1445,1446,1447,1445,1442,1440,1437,1433,1429,1426,1424,1421,1422,1423,1423,1426,1429,1432,1436,1440,1444,1448,1452,1456,1459,1462,1466,1469,1471,1474,1479,1483,1488,1494,1499,1505,1507,1510,1512,1513,1513,1513,1514,1514,1514,1514,1513,1513,1512,1511
78024,46205,2864,"Indianapolis, IN",871,872,874,876,878,881,883,886,888,891,894,898,901,906,910,915,919,923,928,930,933,935,939,943,947,951,955,959,962,964,967,970,972,975,976,978,980,983,986,988,994,999,1004,1011,1017,1023,1029,1035,1040,1045,1050,1055,1060,1064,1069,1073,1077,1081,1085,1089,1093,1098,1102,1107,1111,1115,1119,1124,1128,1132,1138,1144,1150,1159,1168,1177,1188,1199,1209,1220,1231,1242,1253,1265
86280,64015,2868,"Kansas City, MO",1174,1182,1189,1197,1204,1211,1217,1224,1230,,1241,1245,1248,1249,1250,1252,1253,1255,1256,1258,1260,1263,1265,1267,1269,1272,1274,1277,1281,1284,1287,1291,1294,1298,1302,1306,1311,1314,1318,1321,1324,1326,1328,1331,1333,1336,1339,1341,1344,1347,1349,1352,1354,1357,1359,1361,1363,1365,1367,1370,1372,1374,1377,1379,1381,1384,1387,1389,1392,1395,1399,1402,1406,1410,1415,1419,1424,1429,1434,1438,1443,1448,1453,1458
96969,92651,2878,"Los Angeles-Long Beach-Anaheim, CA",3340,3390,3440,3490,3537,3585,3632,3678,3725,3771,3806,3841,3877,3898,3920,3941,3951,3960,3970,3978,3985,3993,3999,4005,4011,4018,4026,4033,4047,4061,4075,4087,4099,4111,4117,4123,4129,4128,4126,4125,4131,4138,4145,4161,4177,4193,4208,4223,4238,4256,4274,4292,4302,4312,4322,4329,4335,4341,4353,4365,4377,4388,4398,4409,4416,4424,4431,4435,4439,4444,4450,4456,4462,4483,4503,4524,4550,4576,4603,4630,4658,4685,4715,4744
96045,90064,2880,"Los Angeles-Long Beach-Anaheim, CA",,2380,,2463,2504,2545,2586,,2668,2709,2740,2772,2804,2818,2833,2848,2856,2865,2873,2879,2886,2892,,2918,2931,2951,2972,2992,3011,3030,3049,3059,3070,3080,3089,3098,3107,3117,3127,3137,3144,3152,3160,3170,3181,3191,3204,3216,3228,3241,3253,3265,3281,3296,3312,3327,3342,3357,3364,3372,3379,3381,3384,3386,3384,3383,3381,3380,3379,3378,3376,3375,3373,3364,3355,3346,3335,3325,3315,3304,3293,3281,3269,3257
67132,22042,2882,"Washington, DC",1848,1854,1859,1865,1870,1875,1881,1886,1891,1897,1904,1912,1919,1922,1926,1929,1929,1929,1929,1933,1937,1941,1947,1954,1960,1967,1973,1980,1984,1987,1991,1989,1987,1986,1984,1983,1982,1986,1989,1992,1999,2006,2013,2023,2033,2043,2050,2058,2066,2070,2075,2079,2084,2089,2094,2100,2106,2113,2119,2125,2132,2137,2143,2149,2156,2164,2171,2176,2181,2185,2185,2184,2184,2183,2181,2180,2179,2177,2176,2173,2171,2169,2167,2165
72545,33326,2883,"Miami-Fort Lauderdale, FL",1599,1607,1615,1623,1631,1639,1647,1655,1662,1670,1677,1685,1693,1701,1710,1718,1727,1735,1743,1752,1760,1769,1777,1785,1793,1800,1806,1813,1818,1823,1828,1832,1836,1841,1844,1848,1851,1853,1855,1856,1857,1858,1859,1861,1863,1866,1870,1874,1877,1882,1886,1890,1895,1899,1904,1909,1913,1918,1922,1925,1929,1933,1937,1941,1944,1947,1950,1951,1951,1952,1954,1956,1957,1961,1965,1969,1973,1978,1982,1987,1992,1997,2002,2007
69824,28278,2884,"Charlotte, NC",1314,1320,1327,1333,1339,1345,1352,1358,1364,1370,1376,1382,1387,1392,1396,1401,1405,1410,1414,1420,1425,1430,1436,1442,1448,1454,1459,1465,1469,1474,1479,1482,1486,1490,1493,1497,1500,1502,1504,1506,1507,1508,1509,1512,1514,1516,1519,1522,1525,1529,1532,1536,1539,1542,1546,1549,1551,1554,1557,1560,1563,1568,1572,1577,1583,1589,1596,1602,1608,1614,1617,1621,1625,1630,1635,1640,1647,1653,1659,1665,1672,1678,1684,1691
93236,80104,2885,"Denver, CO",1305,,1344,1364,1384,1403,1423,1443,1463,1483,1504,1526,1547,1561,1575,1589,1599,1610,1620,1627,1634,1640,1646,1651,1656,1662,1667,1672,1675,1678,1682,1685,1688,1691,1695,1699,1703,1709,1714,1720,1727,1734,1741,1748,1755,1763,1768,1774,1779,1781,1783,1785,1786,1788,1790,1793,1796,1799,1802,1805,1808,1813,1818,1824,1830,1837,1843,1848,1852,1856,1860,1863,1866,1872,1878,1884,1891,1898,1905,1912,1918,1925,1933,1940
399577,33579,2890,"Tampa, FL",1303,1308,1313,1318,1323,1327,1332,1337,1342,1346,1351,1356,1361,1366,1370,1375,1380,1385,1391,1397,1403,1410,1415,1421,1426,1431,1436,1440,1444,1448,1452,1456,1460,1464,1469,1473,1478,1481,1485,1488,1491,1495,1498,1502,1506,1511,1516,1521,1525,1531,1537,1543,1549,1555,1561,1566,1571,1576,1581,1586,1591,1596,1602,1607,1612,1616,1621,1625,1630,1634,1640,1645,1650,1658,1667,1675,1685,1695,1705,1715,1726,1736,1747,1757
96963,92637,2895,"Los Angeles-Long Beach-Anaheim, CA",1555,1563,1570,1578,1585,1593,1601,1609,1617,1625,1635,1645,1655,1667,1679,1692,1702,1713,1723,1732,1742,1751,1758,1765,1772,1778,1784,1789,1798,1806,1814,1823,1832,1841,1849,1858,1866,1873,1880,1888,1893,1899,1905,1910,1916,1922,1927,1933,1939,1944,1949,1954,1953,1952,1951,1947,1943,1939,1938,1937,1936,1940,1945,1949,1959,1969,1979,1991,2003,2015,2020,2026,2032,2033,2034,2035,2036,2036,2037,2037,2037,2037,2037,2037
72314,32937,2898,"Melbourne, FL",1401,1411,1420,1430,1439,1449,1458,1468,1477,1487,1495,1504,1513,1519,1526,1533,1540,1547,1554,1564,1574,1585,1597,1609,1621,1633,1645,1657,1666,1676,1685,1693,1701,1709,1716,1723,1730,1735,1741,1746,1752,1758,1764,1770,1776,1781,1790,1799,1807,1819,1831,1843,1854,1864,1875,1885,1894,1904,1912,1919,1926,1932,1937,1943,1951,1959,1966,1974,1982,1989,1997,2005,2012,2025,2037,2050,2065,2079,2094,2110,2125,2140,2156,2172
99159,97266,2901,"Portland, OR",985,1000,,1028,1042,1056,1070,1084,1097,1111,1123,1135,1146,1158,1171,1183,1195,1208,1221,1233,1246,1258,1269,1280,1292,1298,1305,1312,1319,1326,1333,1341,1349,1357,1365,1372,1379,1386,1392,1398,1402,1406,1410,1412,1413,1415,1418,1421,1424,1429,1433,1437,1442,1446,1450,1454,1459,1463,1467,1471,1475,1478,1482,1485,1488,1492,1495,1499,1503,1507,1511,1515,1520,1524,1529,1533,1538,1543,1547,1552,1557,1561,1566,1571
67224,22306,2907,"Washington, DC",1805,,1800,1798,1796,1793,1791,1789,1787,1785,1785,1784,1783,1786,1789,1792,1798,1803,1809,1814,1818,1823,1827,1831,1835,1836,1836,1837,1835,1832,1830,1829,1828,1827,1828,1830,1831,1836,1841,1846,1853,1859,1866,1871,1877,1882,1885,1888,1891,1892,1892,1893,1894,1896,1897,1902,1907,1912,1919,1926,1933,1941,1948,1956,1962,1968,1973,1976,1979,1982,1982,1981,1981,1983,1986,1988,1992,1997,2002,2007,2012,2017,2022,2028
76771,43612,2908,"Toledo, OH",623,630,636,,,,663,669,676,682,687,691,696,699,702,705,708,711,714,716,718,721,723,725,726,728,729,731,732,733,735,735,736,736,736,737,737,739,740,742,743,744,746,748,749,751,754,757,759,762,765,768,772,776,780,784,787,791,793,796,798,799,801,802,803,804,805,806,808,809,812,815,818,822,826,829,833,837,840,844,848,851,855,859
95301,87106,2911,"Albuquerque, NM",850,853,856,859,862,865,867,871,874,877,881,885,889,892,895,898,900,901,903,905,906,908,910,913,916,918,921,924,927,930,933,935,938,940,941,942,944,945,946,948,949,950,951,953,955,956,958,960,962,964,966,968,970,973,975,977,980,982,984,987,989,991,993,996,999,1002,1005,1009,1012,1016,1019,1022,1026,1031,1037,1043,1049,1056,1063,1069,1076,1083,1090,1097
93294,80218,2913,"Denver, CO",1002,1012,1022,1033,1043,1053,1063,1074,1084,1095,1106,1117,1129,1139,1149,1159,1167,1174,1181,1188,1194,1200,1205,1210,1215,1219,1222,1225,1227,1230,1232,1232,1233,1233,1233,1233,1233,1234,1234,1235,1236,1238,1239,1240,1242,1244,1247,1250,1254,1257,1261,1265,1269,1272,1276,1281,1286,1290,1294,1298,1302,1304,1307,1309,1311,1313,1316,1318,1320,1322,1324,1325,1327,1326,1325,1325,1323,1322,1320,1318,1316,1314,1312,1310
75867,41011,2914,"Cincinnati, OH",,864,863,862,,861,860,860,859,859,860,,863,865,867,869,870,,871,870,869,869,869,,,,873,874,878,881,885,892,899,905,910,916,921,925,930,935,939,943,947,949,952,954,957,959,962,964,967,970,974,977,981,987,993,998,1006,1013,1020,1027,1033,1040,1046,1053,1059,1066,1073,1080,1087,1094,1102,1108,1114,1121,1127,1133,1139,1145,1150,1156,1162,1167
92054,77598,2916,"Houston, TX",,,,973,,,,982,984,,985,,984,986,,990,995,1000,1006,1015,1025,1034,1044,1054,1064,1068,1071,1075,1075,1074,1074,1073,,1071,1070,1069,1068,1070,1073,1075,1082,1089,1096,1103,1110,1116,1122,1127,1132,1135,1138,1141,1140,1140,1140,1139,1139,1139,1141,1143,1145,1146,1148,1150,1151,1153,1155,1158,1160,1162,1163,1164,1165,1165,1166,1166,1167,1168,1169,1169,1170,1170,1171,1171
96162,90504,2918,"Los Angeles-Long Beach-Anaheim, CA",,,,1543,1564,1584,1605,1626,1647,,1685,1703,1720,,1739,1748,1752,1757,1761,1767,1773,1778,1789,1800,1811,1823,1835,1846,1856,1866,1876,1883,1890,1897,1903,1909,1915,1924,1932,1941,1950,1959,1969,1978,1987,1996,2004,2011,2019,2027,2034,,2048,2056,2063,2071,2080,2088,2100,2111,2122,2133,2145,2156,2168,2179,2191,2200,2209,2218,2222,2226,2230,2238,2246,2254,2264,2275,2286,2296,2307,2318,2330,2341
72574,33407,2919,"Miami-Fort Lauderdale, FL",1134,1142,1149,1157,1164,1171,1179,1186,1193,1201,1209,1217,1226,1233,1240,1247,1254,1261,1267,1276,1285,1294,1304,1313,1323,1332,1341,1351,1358,1365,1372,1376,1381,1386,1388,1390,1392,1392,1393,1394,1395,1396,1397,1399,1400,1402,1406,1410,1413,1419,1425,1430,1437,1443,1449,1456,1462,1468,1472,1477,1481,1485,1489,1493,1497,1501,1505,1506,1508,1510,1512,1513,1515,1520,1525,1531,1536,1542,1548,1554,1560,1566,1572,1579
73197,34743,2919,"Orlando, FL",1126,1132,1138,1145,1151,1157,1163,1170,1176,1182,1188,1194,1200,1206,1212,1218,1225,1232,1238,1245,1252,1259,1266,1273,1280,1286,1293,1300,1307,1315,1322,1329,1336,1342,1348,1354,1360,1364,1369,1374,1379,1384,1389,1397,1405,1412,1422,1431,1441,1451,1461,1471,1479,1488,1496,1502,1508,1513,1519,1524,1529,1534,1539,1544,1549,1553,1558,1563,1568,1572,1577,1581,1586,1590,1594,1597,1601,1605,1609,1612,1616,1620,1623,1627
95792,89081,2919,"Las Vegas, NV",1115,1117,1120,1123,1126,1129,1132,1136,1139,1142,1146,1150,1154,1159,1164,1168,1172,1175,1179,1182,1186,1190,1195,1200,1204,1209,1214,1218,1223,1227,1232,1237,1242,1247,1254,1260,1266,1273,1279,1286,1293,1299,1306,1313,1319,1326,1332,1339,1346,1354,1361,1368,1377,1386,1395,1405,1414,1423,1432,1442,1451,1460,1469,1478,1485,1492,1499,1505,1510,1515,1519,1524,1528,1537,1547,1556,1569,1581,1594,1607,1619,1632,1646,1660
74165,37086,2921,"Nashville, TN",1106,1114,1122,1130,1138,1146,1154,1162,1170,1178,1186,1193,1201,1207,1212,1218,1224,1230,1235,1242,1249,1256,1263,1270,1277,1284,1290,1297,1304,1311,1318,1324,1329,1335,1341,1346,1351,1357,1362,1367,1372,1376,1380,1384,1387,1391,1395,1399,1403,1408,1412,1417,1421,1426,1430,1436,1441,1446,1451,1456,1461,1465,1469,1473,1477,1480,1484,1489,1493,1498,1504,1510,1516,1524,1532,1540,1549,1557,1565,1574,1582,1591,1599,1608
70830,30045,2922,"Atlanta, GA",1253,1258,1264,1269,1274,1280,1285,1290,1296,1301,1307,1313,1320,1326,1333,1339,1345,1350,1356,1361,1366,1371,1376,1382,1387,1393,1399,1405,1411,1417,1423,1428,1434,1440,1445,1449,1454,1459,1463,1467,1471,1476,1480,1485,1490,1495,1500,1505,1511,1516,1522,1527,1533,1539,1545,1551,1557,1563,1570,1576,1582,1587,1591,1596,1600,1604,1607,1611,1615,1619,1624,1629,1635,1645,1655,1666,1678,1691,1704,1716,1729,1742,1756,1769
66763,21075,2924,"Baltimore, MD",,1947,1950,1953,1957,1960,1963,1966,1969,1972,1975,1978,1981,1983,1984,1985,1984,1983,1981,1981,1980,1980,1982,1984,1985,1987,1988,1990,1987,1984,1980,1976,1971,1967,1964,1961,1959,1957,1955,1953,1955,1958,1961,1967,1972,1978,1983,1988,1993,2001,2008,2016,2024,2033,2042,2048,2053,2059,2062,2065,2068,2069,2070,2071,2068,2066,2064,2060,2057,2054,2052,2050,2048,2050,2051,2052,2054,2057,2059,2062,2065,2068,2071,2074
93588,80910,2926,"Colorado Springs, CO",807,812,818,823,828,833,839,844,849,854,859,863,868,872,877,881,886,891,896,901,907,912,917,923,928,933,938,944,949,955,960,966,972,978,983,989,995,1001,1007,1014,1020,1027,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1092,1098,1103,1108,1114,1119,1125,1130,1135,1140,1146,1152,1157,1162,1166,1171,1175,1179,1183,1189,1195,1201,1207,1214,1220,1227,1234,1240,1247,1254
82271,55421,2929,"Minneapolis-St Paul, MN",,,822,829,835,842,849,856,863,869,877,885,893,900,908,915,920,924,929,932,935,938,941,944,946,949,951,953,954,954,954,956,958,960,963,,,,,984,994,1003,1012,1021,1029,1038,1043,1049,1054,1058,1063,1067,1069,1071,1073,1078,1083,1087,1096,1104,1113,1120,1127,1135,,1151,1159,1166,1173,1180,1184,1188,1192,1196,1200,1204,1208,1211,1214,1217,1220,1223,1226,1228
96672,92131,2931,"San Diego, CA",1996,2023,2051,2078,2105,2131,2158,2183,2209,2235,2254,2274,2293,2308,2322,2337,2347,2357,2367,2374,2381,2388,2395,2401,2408,2415,2423,2430,2442,2453,2465,2478,2492,2505,2515,2526,2536,2545,2554,2562,2572,2581,2591,2603,2615,2627,2639,2652,2665,2676,2687,2698,2704,2711,2717,2719,2722,2725,2730,2735,2740,2749,2757,2765,2776,2787,2798,2809,2820,2832,2840,2847,2855,2858,2861,2864,2865,2867,2869,2870,2872,2873,2874,2875
78964,48091,2933,"Detroit, MI",797,795,793,792,791,789,788,787,787,786,788,789,790,794,798,802,807,813,818,822,827,831,835,840,844,849,854,859,864,868,873,875,877,880,880,881,881,882,882,883,886,888,890,894,898,902,905,909,912,915,918,921,924,927,930,933,936,938,941,944,948,950,953,956,958,960,962,964,966,968,970,972,974,979,983,987,993,998,1004,1010,1016,1022,1028,1035
70596,29611,2934,"Greenville, SC",863,,870,,877,,884,887,,894,900,905,,915,,924,928,932,936,941,946,951,956,961,966,971,976,981,988,995,1002,1008,1014,1020,,1027,1031,,1039,1042,1046,1050,1054,1058,1062,1066,1072,1078,1084,1090,1097,1103,1110,1117,1124,1131,1137,1144,1150,1157,1163,1168,1172,1177,1180,1182,1185,1189,1193,1197,1201,1205,1209,1215,1221,1226,1234,1241,1249,1256,1264,1271,1278,1286
87872,68123,2934,"Omaha, NE",1297,1306,,1325,1334,1343,1352,1360,1369,1377,1383,1389,1395,1396,1398,1399,1401,1402,1404,1407,1410,1413,1418,1423,1428,1433,1438,1443,1448,1452,1457,1460,1464,1467,1470,1473,1476,1478,1480,1482,1483,1484,1484,1485,1485,1485,1486,1487,1488,1491,1494,1497,1502,1506,1511,1515,1519,1523,1528,1533,1538,1543,1548,1554,1558,1563,1568,1574,1581,1587,1593,1599,1605,1612,1618,1625,1632,1638,1645,1652,1659,1666,1672,1679
90786,75234,2937,"Dallas-Fort Worth, TX",1127,1135,,1151,1159,1167,1175,,1192,1201,1211,1220,1230,,1248,1258,1265,1273,1280,1287,1293,1299,1306,1312,1319,1327,1335,1343,1352,1361,1370,1378,1386,1394,1400,1407,1414,1419,1424,1430,1435,1441,1446,1453,1459,1465,1471,1476,1481,1487,1492,1498,1505,1512,1519,1526,1533,1540,1546,1552,1558,1562,1566,1569,1569,1569,1569,1567,1565,1563,1559,1556,1553,1553,1553,1553,1555,1557,1559,1561,1564,1566,1569,1571
65786,19119,2942,"Philadelphia, PA",,,,,962,968,,979,985,,,1002,1008,,,1022,1025,1027,1030,1032,,1037,1041,1044,1048,1050,1053,1055,,1061,1063,1067,1071,1074,1077,1079,1082,1085,1089,1092,1097,1102,1107,1112,1117,1121,1125,1128,1132,1136,1139,1143,1147,1152,1156,1161,1165,1170,1175,1179,1184,1186,1188,1190,1190,1189,1188,1187,1187,1186,1189,1191,1194,1199,1205,1211,1216,1222,1228,1234,1240,1246,1252,1258
